album_image_url,release_date,popularity,artist,artist_id,album,album_id
https://i.scdn.co/image/ab67616d0000b273df0b0263a804f5916c9ca254,2012-01-09,1,Gabrielle Aplin,3w6zswp5THsSKYLICUbDTZ,Home,0227L6DB3iVlI5xDLttmTN
https://i.scdn.co/image/ab67616d0000b273e1b22ace42c98117458010b4,2017-01-13,71,The Chainsmokers,69GGBxA162lTqCwzJG5jLp,Paris,64vx3cUb97lQGlgt8zozWL
https://i.scdn.co/image/ab67616d0000b273bb1b5ad136dc5176a70e8e74,2007-01-01,0,Timbaland,5Y5TRrQiqgUO4S36tzjIRZ,Dreaming Out Loud (International Version),72c3ugX0yPaFCtEuHPDXaY
https://i.scdn.co/image/ab67616d0000b273d9aa52355e062f5de060adbf,2016-04-29,85,Calvin Harris,7CajNmpbOovFoOoasH2HaY,This Is What You Came For,3pEgGUv379EDinvg1TN7Kt
https://i.scdn.co/image/ab67616d0000b2734727f9e79c338683c5bf8921,2017-02-14,0,Maroon 5,04gDigrS5kc9YWfZHwBETP,Cold,7oYKSApfrPWuKk8aH6rH7t
https://i.scdn.co/image/ab67616d0000b2733ead40bbba9fc9c0db89945d,2008-04-22,0,Boyce Avenue,7CQwac16i1W5ej8YpuL3dv,Acoustic Sessions: Vol. 1,36Qmws2yJ2W1Van0JDnkzF
https://i.scdn.co/image/ab67616d0000b27341f289940f2e6a0d51988d77,2017-02-16,80,Kygo,23fqKkggKUBHNkbKtXEls4,It Ain't Me (with Selena Gomez),0IUCAsckpNyV4wHKIHQawC
https://i.scdn.co/image/ab67616d0000b27364f8a309aa3c0a66a31fc374,2017-01-27,79,Martin Garrix,60d24wfXkVzDSfLS6hyCjZ,Scared to Be Lonely,2v9rQe4F8fVSh5v8bAq0jF
https://i.scdn.co/image/ab67616d0000b273c5649add07ed3720be9d5526,2016-08-20,89,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,Blonde,3mH6qwIy9crq0I9YQbOuDf
https://i.scdn.co/image/ab67616d0000b2737e52a73b8a18729b32388aa0,2016-12-29,0,Boyce Avenue,7CQwac16i1W5ej8YpuL3dv,"Cover Collaborations, Vol. 4",04vL6vEwPkpnV3L7BUhJf0
https://i.scdn.co/image/ab67616d0000b273e8d106a01a8ba670867cd6cd,2016-08-22,63,ZAYN,5ZsFI1h6hIdQRw2ti0hz81,PILLOWTALK,6BUAjgcgWhtTgRXVqCwF4u
https://i.scdn.co/image/ab67616d0000b2733509cee569cce3adc8cd235d,2017,0,H.E.R.,3Y7RZ31TRPVadSFVy1o8os,Say It Again,0IUdykx6wErN0FJDSC1Js5
https://i.scdn.co/image/ab67616d0000b27371faa2fc79791e7d251ca4d3,2016-04-19,52,Yo Trane,4W49e48G0gg1pucAN6JiGH,Late Night Drive,1ZpjavjzxvWjPYDnpDR8nX
https://i.scdn.co/image/ab67616d0000b273ab7eb8e011227e6b2886adcc,2011-01-01,44,Trevor Hall,3RMHexittaAZkf8zukkZB8,Everything Everytime Everywhere,60MaaYCP91UW8jGdor4FgT
https://i.scdn.co/image/ab67616d0000b273b91214d365dd86ad75786e90,2017-05-19,0,BĒ,7pEuNbYBHpnZdykuth9BIx,Camarote Particular,5xHBJkvjJI1rJa3UzgiTy8
https://i.scdn.co/image/ab67616d0000b273a5135cf06d582641a7f24267,2009-03-09,19,Gui Boratto,27LGatz1m8aJ7ZaVVWEphc,Take My Breath Away,4fMYzG9Dm6A2DyOjKxosWL
https://i.scdn.co/image/404d9aa59dc9189cc37037a709b02e548d9ed254,2012-12-03,0,Nils Frahm,5gqhueRUZEa7VDnQt4HODp,Screws,2EaigzcT1RHV3ILasIOfJz
https://i.scdn.co/image/ab67616d0000b27384fb07e9ead5ec73517913e5,2016-10-21,54,Peking Duk,0UZ1nu3kcdNlCoiKRjmSSY,Stranger (feat. Elliphant),3rYMuQ0Ix2efxlGmtZPCfn
https://i.scdn.co/image/ab67616d0000b273f8aa1d411dcb12d714a797a8,2016-08-26,0,Glass Animals,4yvcSjfu4PC0CYQyLy4wSq,How To Be A Human Being,24BRvmlDhVhjTJsqazdVxm
https://i.scdn.co/image/ab67616d0000b273bbcee7c6bb62b2ebcf3ef33c,2016-05-27,0,Flume,6nxWCVXbOlEVRexSbLsTer,Skin,2lBRNqB9iOJZFNu1JOSUBW
https://i.scdn.co/image/ab67616d0000b273a0674753760f60fec6cb18b6,2014-05-12,0,Sylvan Esso,39vA9YljbnOApXKniLWBZv,Sylvan Esso,1EQy2kR6I8qYRjQOHavaMQ
https://i.scdn.co/image/ab67616d0000b27316949f26372c14ec71083be5,2016-08-24,0,Jeremih,3KV3p5EY4AvKxOlhGHORLg,Late Nights: Europe,7kLgAxDPQHxslJJlyYxiRJ
https://i.scdn.co/image/ab67616d0000b273ac0d8213ef9465acd53beb60,2016-07-15,27,24hrs,4isewEHTP7Az2QheDdBQ6J,You Know,4N5nwjSsc7nNanbX8pnDOb
https://i.scdn.co/image/ab67616d0000b2731a11cad27c3d2550741c836f,2014-01-01,0,ScHoolboy Q,5IcR3N7QB1j6KBL8eImZ8m,Oxymoron (Deluxe),2s1ncecjzOlqbTDhnPAWhn
https://i.scdn.co/image/ab67616d0000b2739e0062560d8bcccca15d412a,2017-04-14,0,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,DAMN.,7wbJhbCvhPfbK1CLAkpq25
https://i.scdn.co/image/ab67616d0000b27305b7b931958991e79a0d6dae,2016-07-28,55,Russ,1z7b1Pr1rSlvWRzsW3HOrS,Losin Control,2Xn8a3z0UPKpgz8VpaGcRk
https://i.scdn.co/image/ab67616d0000b273af5b0bc1b8954d2e037b0a3a,2017-04-27,0,SZA,7tYKF4w9nC0nq9CsPZTHyP,Love Galore,342W59G2Lc9y5bNMMZHl7Q
https://i.scdn.co/image/ab67616d0000b2739536e13edd9e2e08d2dae94b,2017-02-24,8,Stormzy,2SrSdSvpminqmStGELCSNd,Gang Signs & Prayer,5fkFWJ9LZizXE4yPenNGuy
https://i.scdn.co/image/ab67616d0000b273916023720200dbff0c855b9a,2017-03-09,17,Storie,7vW5HuZDoFAUERTDXiXUuA,Playing Games,5GQskydNgOnoiGQB38Xxz5
https://i.scdn.co/image/ab67616d0000b2739fb8676568cdf75cfc988bf9,2016-12-02,0,Childish Gambino,73sIBHcqh3Z3NyqHKZ7FOL,"""Awaken, My Love!""",0jR6E4KQGrVLbnG6Fw3pe9
https://i.scdn.co/image/ab67616d0000b273a7920d224ad8f4f3f16df672,2016-11-18,0,6LACK,4IVAbR2w4JJNJDDRFP3E83,FREE 6LACK,2sVhxnYYuwuK24g3EAQRxM
https://i.scdn.co/image/ab67616d0000b2733ec7a537e47e2c46d154192e,2015-06-01,0,Jamie xx,7A0awCXkE1FtSU8B0qwOJQ,In Colour,0AVPusXNzK1jWwefBiPJ5I
https://i.scdn.co/image/ab67616d0000b27322d353af2286937c261f4b3e,2011-06-27,0,SBTRKT,1O10apSOoAPjOu6UhUNmeI,SBTRKT,5fP2kgfePJZF4nB1XqC1i8
https://i.scdn.co/image/ab67616d0000b273de09b23de862856d1831e0e8,2013-05-27,0,SOHN,6XZYAWJLL8UIbxAqjKj3cg,Bloodflows,3ycnh8BMGrewYSSxQmM9Hc
https://i.scdn.co/image/ab67616d0000b273f5d57bf13a78d02ade7647f8,2015-01-06,0,Vallis Alps,7qhWa7UI1QNZNDnzYwAYZm,Vallis Alps,0s2fghAEEk3Uzz1IbGMDlq
https://i.scdn.co/image/ab67616d0000b273c36391c7f5dd81910dfb7f76,2016-07-12,30,HONNE,0Vw76uk7P8yVtTClWyOhac,Good Together,6FulWGZyXYUPyP2fL7VzsN
https://i.scdn.co/image/ab67616d0000b2733ec7a537e47e2c46d154192e,2015-06-01,0,Jamie xx,7A0awCXkE1FtSU8B0qwOJQ,In Colour,0AVPusXNzK1jWwefBiPJ5I
https://i.scdn.co/image/ab67616d0000b2734b447b3408d3cb4e350d8bd3,2017-03-01,0,Tash Sultana,6zVFRTB0Y1whWyH7ZNmywf,Notion,5fPbbwEgH8qX4uIrmPchYi
https://i.scdn.co/image/ab67616d0000b2738eef69c7619cd2dfccdc6ae9,2016-09-30,0,BANKS,2xe8IXgCTpwHE3eA9hTs4n,The Altar,3SzNTLHbVm0borYWkbrzf0
https://i.scdn.co/image/ab67616d0000b2737ae2efea6dfb5bc57b7ad3e5,2016-05-05,0,James Blake,53KwLdlmrlCelAZMaLVZqU,The Colour In Anything,3W6y9r01OraL2mcoySQW9v
https://i.scdn.co/image/ab67616d0000b273d381b6e0d9ffb31c47080079,2012-05-28,0,alt-J,3XHO7cRUPCLOr6jwp8vsx5,An Awesome Wave,7HOzvP7Ta2lLueojdlJtdZ
https://i.scdn.co/image/ab67616d0000b273ba1e866dfceff17684375fe8,2017-04-28,0,Sylvan Esso,39vA9YljbnOApXKniLWBZv,What Now,1fo3f7dtAoeYMpiN5FvK9T
https://i.scdn.co/image/ab67616d0000b2734eedafd6e8ca9811e81fa01c,2011-07-25,62,Little Dragon,6Tyzp9KzpiZ04DABQoedps,Ritual Union,1BQVdofe7ROnSoaiC9418p
https://i.scdn.co/image/ab67616d0000b273f8aa1d411dcb12d714a797a8,2016-08-26,0,Glass Animals,4yvcSjfu4PC0CYQyLy4wSq,How To Be A Human Being,24BRvmlDhVhjTJsqazdVxm
https://i.scdn.co/image/ab67616d0000b2738d06ed4253e7cffac24d973b,2015-03-06,49,San Cisco,0Ou0138wEd8XWebhc4j7O0,Gracetown,1rpLjvQfzQAeZuRVpyMkh4
https://i.scdn.co/image/ab67616d0000b2739c5543039dbd8f4c9fe641af,2016-06-17,0,Hayden James,4csQIMQm6vI2A2SCVDuM2z,Just a Lover,7h4rM09AnmJsHN3VPfS1QY
https://i.scdn.co/image/ab67616d0000b273f78335a6d03c1f955764f517,2015-03-02,0,Purity Ring,1TtJ8j22Roc24e2Jx3OcU4,another eternity,4ymjpcGruNuUUUZOeGawLe
https://i.scdn.co/image/ab67616d0000b27348b93ea398ebe82c585289fb,2017-05-05,0,Flume,6nxWCVXbOlEVRexSbLsTer,Hyperreal,2UmbSK1NWvinptOE3Dlwgp
https://i.scdn.co/image/ab67616d0000b2735da332b59c24c98b1076d476,2015-07-29,0,Chet Faker,6UcJxoeHWWWyT5HZP064om,1998,0eIvvEIud6mzKJdBw6KshE
https://i.scdn.co/image/ab67616d0000b27357e8362b39b7b3a85822303d,2014-09-22,0,alt-J,3XHO7cRUPCLOr6jwp8vsx5,This Is All Yours,6TbkWAqqY4nhQnYim61IU8
https://i.scdn.co/image/ab67616d0000b2737f582932a21844a195247258,2010-03-26,2,Flight Facilities,1lc8mnyGrCLtPhCoWjRxjM,Crave You (Remixes),3XaquASzv8n12oZLxej2YA
https://i.scdn.co/image/ab67616d0000b2735423de21a95bb01c911848a3,2017-01-13,0,SOHN,6XZYAWJLL8UIbxAqjKj3cg,Rennen,4ReJh8aIFJ1LlHzg3PBA15
https://i.scdn.co/image/ab67616d0000b27307ce6fa7a93f1d0df479861e,2015-10-23,0,Jarryd James,23IZADrJHPStZ6aMxJVq3s,Regardless (Frost Remix),2mB9RfYj7iL3EroEW7J46i
https://i.scdn.co/image/ab67616d0000b273376fdc1ca1fc52d175c80590,2017-04-07,0,Flume,6nxWCVXbOlEVRexSbLsTer,Skin (The Remixes),13bnswKVWc9bUcO352kGqF
https://i.scdn.co/image/ab67616d0000b273c895eb1e48a85a05a64a845b,2016-11-29,0,Golden Features,2SrWifjYv7b5tR8EzEmn1x,Wolfie / Funeral,5qBLzl70pc1NIWDMKrWDDE
https://i.scdn.co/image/ab67616d0000b273dee94d8f740a9bd5de7e0425,2015-06-26,0,Chet Faker,6UcJxoeHWWWyT5HZP064om,Bend,4pY7B1uLrhNtMRotxUdv8J
https://i.scdn.co/image/ab67616d0000b2731dfbd790f82621cdfcd90dbb,2015-08-28,0,Foals,6FQqZYVfTNQ1pCqfkwVFEa,What Went Down,4uIDigk79DeZEYV6Z5Yf4s
https://i.scdn.co/image/ab67616d0000b2739cd1b450fb6d4e7e2e4e7072,2016-06-10,0,DOPE LEMON,7oZLKL1GjYiaAgssXsLmW8,Honey Bones,3diCjjzTaCODKwH1OOmrWf
https://i.scdn.co/image/ab67616d0000b27357e8362b39b7b3a85822303d,2014-09-22,0,alt-J,3XHO7cRUPCLOr6jwp8vsx5,This Is All Yours,6TbkWAqqY4nhQnYim61IU8
https://i.scdn.co/image/ab67616d0000b27398ba0f90dd1805629ce4c53e,2016-07-13,56,HONNE,0Vw76uk7P8yVtTClWyOhac,Warm on a Cold Night (Deluxe),0aWcnOSntyOxzNCxBksLW6
https://i.scdn.co/image/ab67616d0000b273dfde6696a1488123fca136fd,2017-03-29,0,alt-J,3XHO7cRUPCLOr6jwp8vsx5,In Cold Blood,2R4ruaGYbTqqKRTbpcbQOl
https://i.scdn.co/image/ab67616d0000b2733ec7a537e47e2c46d154192e,2015-06-01,0,Jamie xx,7A0awCXkE1FtSU8B0qwOJQ,In Colour,0AVPusXNzK1jWwefBiPJ5I
https://i.scdn.co/image/ab67616d0000b273e7b05d4a95e0907e63789ce7,2013-02-11,0,Foals,6FQqZYVfTNQ1pCqfkwVFEa,Holy Fire,0PIR7PK8DMB4pgoxq7F9Ad
https://i.scdn.co/image/ab67616d0000b273ba1e866dfceff17684375fe8,2017-04-28,0,Sylvan Esso,39vA9YljbnOApXKniLWBZv,What Now,1fo3f7dtAoeYMpiN5FvK9T
https://i.scdn.co/image/ab67616d0000b2738560ee6d1a4d5f9e2c67955c,2007-08-27,56,Little Dragon,6Tyzp9KzpiZ04DABQoedps,Little Dragon,34AtsFexhxnKPVJFtLIN1I
https://i.scdn.co/image/ab67616d0000b273d381b6e0d9ffb31c47080079,2012-05-28,0,alt-J,3XHO7cRUPCLOr6jwp8vsx5,An Awesome Wave,7HOzvP7Ta2lLueojdlJtdZ
https://i.scdn.co/image/ab67616d0000b27323166e4d56849dbb58e8f4b1,2016-03-04,0,Låpsley,27ze6hCgfr3HcDZAHY60pg,Long Way Home,6yhHW85d9Z6D3uyvLZSZxI
https://i.scdn.co/image/ab67616d0000b27360e5059dcab339142d7642bb,2016-01-22,74,RÜFÜS DU SOL,5Pb27ujIyYb33zBqVysBkj,Bloom,4EAehCii5lZgeewct1LA5p
https://i.scdn.co/image/ab67616d0000b273334267c57b1e0d9d62239fde,2014-11-16,0,Hermitude,3fmMaLC5jjf2N4EC2kTx0u,"TheSoundYouNeed, Vol. 1",4UZ0792AClQ9vo3d74x9fY
https://i.scdn.co/image/ab67616d0000b27398ba0f90dd1805629ce4c53e,2016-07-13,44,HONNE,0Vw76uk7P8yVtTClWyOhac,Warm on a Cold Night (Deluxe),0aWcnOSntyOxzNCxBksLW6
https://i.scdn.co/image/ab67616d0000b2730d1d6e9325275f104f8e33f3,2014-11-24,72,Beyoncé,6vWDO969PvNqNYHIOW5v0m,BEYONCÉ [Platinum Edition],2UJwKSBUz6rtW4QLK74kQu
https://i.scdn.co/image/ab67616d0000b2735a4df8a804866955ab8c4def,2004-11-16,63,Destiny's Child,1Y8cdNmUJH7yBTd9yOvr5i,Destiny Fulfilled,0b6ivSFfDs38MG7aLn9rvO
https://i.scdn.co/image/ab67616d0000b2733d1b4ae1ea535a8b11626005,2013-01-01,0,SoMo,5AtWO8IEnjhRLzaVVQxFUs,Ride,6KzR9KnwkeUgkMDj2m2TMf
https://i.scdn.co/image/ab67616d0000b27393bc52fe298b498ed5a806a4,2012,43,Miguel,360IAlyVv4PCEVjgyMZrxK,Kaleidoscope Dream (Deluxe Version),4Rvzx3X6hcDb7nty1IzVP4
https://i.scdn.co/image/ab67616d0000b2736aca031ccc27d2e4dd829d14,2014-12-09,3,J. Cole,6l3HvQ5sa6mXTsMTB19rO5,2014 Forest Hills Drive,7viNUmZZ8ztn2UB4XB3jIL
https://i.scdn.co/image/ab67616d0000b273f4cb535f43e18165ae5cd4ab,2012-10-19,27,Ciara,2NdeV5rLm47xAvogXrYhJX,The Collection,5Lh9Xz2JmT7VW2b9lkBr6a
https://i.scdn.co/image/ab67616d0000b273af4a0e9eaf7a6f4ecaed385f,2013-06-25,48,Wale,67nwj3Y5sZQLl72VNUHEYE,The Gifted,2m1DkB7oqaZu8BzAAUfwlq
https://i.scdn.co/image/ab67616d0000b2731c1c33c63cdbcb5788975a93,2015-06-26,68,The Internet,7GN9PivdemQRKjDt4z5Zv8,Ego Death,69g3CtOVg98TPOwqmI2K7Q
https://i.scdn.co/image/ab67616d0000b2739510ea130a19b0566021942c,2015-03-31,52,Wale,67nwj3Y5sZQLl72VNUHEYE,The Album About Nothing,6aCr3UaB8lM9g6TtFB3qwd
https://i.scdn.co/image/ab67616d0000b27339d000af9373b97bd62338ac,1973-08-28,0,Marvin Gaye,3koiLjNrgRTNbOwViDipeA,Let's Get It On (Deluxe Edition),6RgX6mXKrsJYgGpX5K2JQJ
https://i.scdn.co/image/ab67616d0000b2739e0062560d8bcccca15d412a,2017-04-14,0,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,DAMN.,7wbJhbCvhPfbK1CLAkpq25
https://i.scdn.co/image/ab67616d0000b273bd18d067eb476f2318ae7dd8,2006-01-01,35,Pharrell Williams,2RdwBSPQiwcmiDo9kixcl8,In My Mind,2AYyw0FbE1GXlNHnx2Gj4a
https://i.scdn.co/image/ab67616d0000b273a8a4c447c652b61a9f33c665,2014-01-21,44,Trey Songz,2iojnBLj0qIMiKPvVhLnsH,Na Na,7zlESEwXIIg9TThQirNsZR
https://i.scdn.co/image/ab67616d0000b2737b786bbc2a5cab071510a228,2012,0,Elvis Costello,2BGRfQgtzikz1pzAD0kaEn,In Motion Pictures,6XdAU2axWRSVnUteB55G3k
https://i.scdn.co/image/ab67616d0000b2735d3e2c61526cb8e62a6a341d,2009,0,Train,3FUY2gzHeIiaesXtOAdB7A,"Save Me, San Francisco (Golden Gate Edition)",7tEPbuzTMNGSytEMdezXtS
https://i.scdn.co/image/ab67616d0000b2733dea4a2ccd58ad1f8e4dbb03,2011-10-18,83,Christina Perri,7H55rcKCfwqkyDFH9wpKM6,A Thousand Years,15yvc643iYfQtb6zh9NEJo
https://i.scdn.co/image/ab67616d0000b273d304ba2d71de306812eebaf4,2014-11-17,89,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,FOUR (Deluxe),4gCNyS7pidfK3rKWhB3JOY
https://i.scdn.co/image/ab67616d0000b273c4a7e933ef7fbb7e6485b73a,2007-01-01,75,Colbie Caillat,6aZyMrc4doVtZyKNilOmwu,Coco,7a8mrq83VEf0PoFh6pvtsb
https://i.scdn.co/image/ab67616d0000b273d92db784a5c971f0a5bc9136,2017-03-03,1,Wyll Nigga,2T66aBBkA1HmY2kqDKRZZT,Vem pro Meu Mundo,6eIyoUhW6ftAmG3PQOZghZ
https://i.scdn.co/image/ab67616d0000b2738b193f8c1d6bd28d08478d4d,2016-12-15,0,MC Kevinho,1mXAhKnZEdF6rotyyd4GBi,Olha a Explosão,4QKoUnOfhE67ZxyCPVSnrY
https://i.scdn.co/image/ab67616d0000b2732ceedc8c879a1f6784fbeef5,2007-04-30,73,Michael Bublé,1GxkXlMwML1oSg5eLPiAz3,Call Me Irresponsible,3h4pyWRJIB9ZyRKXChbX22
https://i.scdn.co/image/ab67616d0000b2738c4cd934ae530b25435ca23f,2013-04-01,49,Ghost Loft,4fQHCuys7JZvaQzRvB1kPR,So High,4o4SfH08cmiHk2aRlTcPqj
https://i.scdn.co/image/ab67616d0000b273ffb3df1fafad61fa764731a3,2013-05-31,21,Quadron,3GhVFlFT3pagjVkslQPqoJ,Avalanche,1DK7dxeuo9R1Ma0iaZBz3f
https://i.scdn.co/image/ab67616d0000b273d43ff354c9e6fc0aef7abec0,2014-02-17,0,Years & Years,5vBSrE1xujD2FXYRarbAXc,Kitsuné: Real - EP,1Nm7cQL1Z3x0Oet9RNw9m0
https://i.scdn.co/image/ab67616d0000b273267e5dc0547c0359ba18e54d,2000-02-02,27,Amel Larrieux,4hVcxmC7igpot32EzQf7IR,Infinite Possibilities,4L3sYcWC4WVWo3auC0WfxL
https://i.scdn.co/image/ab67616d0000b2732ebfc9a67cb1ce15caf329ee,2014-02-10,0,Son Lux,3kZdsaTYgaaolNxpnJ4iDe,Nova Tunes 2.9,1yE4zsE3HSi7lDFpjuI9b0
https://i.scdn.co/image/ab67616d0000b27382f429d91437df1d03e878c8,2013-01-01,0,Aloe Blacc,0id62QV2SZZfvBn9xpmuCl,Lift Your Spirit,1ImxhQBpfEQeM7bNh61Aqg
https://i.scdn.co/image/ab67616d0000b273e17d597d592d140c9394623d,2013-07-05,68,Ciara,2NdeV5rLm47xAvogXrYhJX,Ciara,1ZhBKlFwsI2ppVo8LivPyG
https://i.scdn.co/image/ab67616d0000b2730fbd8d7f3f8746644d81ee66,2006-09-18,50,Jorge Drexler,4ssUf5gLb1GBLxi1BhPrVt,12 segundos de oscuridad,7CzMD65vBeWb6xRRK9iHgz
https://i.scdn.co/image/ab67616d0000b273fae436900a11f5bfbc49b3fc,1966-04-15,0,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,Aftermath (Remastered),19MOC02Ei3l2SalGUGWozw
https://i.scdn.co/image/ab67616d0000b2738f2b3a1c0559ca6188de574b,1974,41,Gordon Lightfoot,23rleGXVOVVgTk3xgtmfE4,Sundown,2IPD9EcNjUmsHvqULDMU9Y
https://i.scdn.co/image/ab67616d0000b273b6537aad20bc659c094cd3e3,2009-04-28,12,Clear Conscience,3wj8loicsOQVR5ACMneTG2,On The Rocks,315iviY8pIdlD6XeVKEzSp
https://i.scdn.co/image/ab67616d0000b273fa1442cf5a8222e41b22349f,2010-01-01,0,Jessie J,2gsggkzM5R49q6jpPvazou,Do It Like A Dude,0IZOJxr5yMxRKAgwokZOAQ
https://i.scdn.co/image/ab67616d0000b27390516133f6344cb3dad263c2,2017-04-20,0,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,Illuminate,51n1JXEvKgR1AaTnnfA6SS
https://i.scdn.co/image/ab67616d0000b273c8df94781bfb37742c00f4f1,2015-09-18,0,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,Honeymoon,5Y0viLQMeeXfwRh2Blx3BG
https://i.scdn.co/image/ab67616d0000b273b1ded15a9a64d7bcfbfe7964,2015-10-23,0,Seinabo Sey,4X0v8sFoDZ6rIfkeOeVm2i,Pretend,4tvxP0caxdRMXVMca0t9uH
https://i.scdn.co/image/ab67616d0000b273234b2570f9cd4b2df4102b43,2017-02-16,20,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,Heavy (feat. Kiiara),2kizlRv4J1gO7nXZ7kzJdk
https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96,2017-03-03,81,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,÷ (Deluxe),3T4tUhGYeRNVUGevb0wThu
https://i.scdn.co/image/ab67616d0000b273703adc9ba56d69b5aba64ba1,2004-10-01,70,Skank,4C4kpaAdp6aKSkguw40SsU,Radiola,6Gl3phBwyHvRtRAMQddCpe
https://i.scdn.co/image/ab67616d0000b273d5ca21b956c1d0118f651877,2008,70,Skank,4C4kpaAdp6aKSkguw40SsU,Estandarte,0vDutxkmwaV9O49MBAvorz
https://i.scdn.co/image/ab67616d0000b2737e6bac67c798fb0dd60e7fbc,2013-01-28,58,Skank,4C4kpaAdp6aKSkguw40SsU,#1 Hits,0DABfstwprmJLBSv5n8Wft
https://i.scdn.co/image/ab67616d0000b2732f16b451a5cea23725cdd848,2015-08-28,31,Zak Abel,6Gk5hoM7eW8NSCYhICMDHw,One Hand on the Future,79Jnha3WU25oG4lppkjVty
https://i.scdn.co/image/ab67616d0000b273e2716ad14a81647e7842ae1f,2014-07-22,26,Kaminsky,2fG76qj8LhS6jhyZuqaUkm,"Hold On, We're Going Home (feat. Luna)",1FxJSuaeDZvqLgSAg3HrRD
https://i.scdn.co/image/ab67616d0000b2738796943976f0a5543056c542,2000-10-15,28,Cidade Negra,4cx31cxKTg5L8blZE24qfZ,Enquanto O Mundo Gira ...,48ZP8ZNhZSkyKW42fAcI25
https://i.scdn.co/image/ab67616d0000b273b710fdb17e57721f8c28f506,2013-08-07,33,Cidade Negra,4cx31cxKTg5L8blZE24qfZ,Rock In Rio (Ao Vivo),4ZLLVCn6RnlENQ0nhAS5sS
https://i.scdn.co/image/ab67616d0000b273b2c629c261a70953bc0a18a1,2002-12-02,57,Cidade Negra,4cx31cxKTg5L8blZE24qfZ,Acústico Cidade Negra,2p9ayxfFobzpbtnF8mJyUL
https://i.scdn.co/image/ab67616d0000b273b2c629c261a70953bc0a18a1,2002-12-02,44,Cidade Negra,4cx31cxKTg5L8blZE24qfZ,Acústico Cidade Negra,2p9ayxfFobzpbtnF8mJyUL
https://i.scdn.co/image/ab67616d0000b273b2c629c261a70953bc0a18a1,2002-12-02,56,Cidade Negra,4cx31cxKTg5L8blZE24qfZ,Acústico Cidade Negra,2p9ayxfFobzpbtnF8mJyUL
https://i.scdn.co/image/ab67616d0000b27398dadd69ad6965ae81e2f661,2012-12-18,14,Barão Vermelho,5zq0SGWxrmzpTSXkBEQzMj,Barão Vermelho (Edição Especial 30 Anos),0NGac6o9zachTaIlA2s4bn
https://i.scdn.co/image/ab67616d0000b27369cf83b0dedf0819bdb3c75c,2017-01-21,9,1Kilo,6E2st8OqIaS7PU5gj95FSE,Love to Live,5aG2wTfFffHGqFT5Jpt4N5
https://i.scdn.co/image/ab67616d0000b273e82ba92d39bd71ff3f566879,2016-03-30,55,Froid,45Yz90pqjzEdJzpEQg1eII,Pseudosocial,4nstzuk2NrUnG3tcKlXLKM
https://i.scdn.co/image/ab67616d0000b273a7e06d5734748307132845ee,2015-03-13,0,Cachorro Magro,2AVArwpdmnLMtUHz4toi6x,O Inferno do Cachorro Magro,5i8TFRRPc0FTyKVLjAfZM6
https://i.scdn.co/image/ab67616d0000b273d6d90edf42ff351aafaa2f1d,2016-12-19,0,Define Light,1cv1zasjsfwUWfDMqYuRSP,Transit,7gmhWN1SlL4e0N90SnpmP3
https://i.scdn.co/image/ab67616d0000b27310e46032777d47594ccba3cb,2016-09-23,5,Timothy Williams,3rYGGDSKzvvH2JdqgVvfee,I.T. (Original Motion Picture Soundtrack),6Fd7Gu53eT8k0PNmEEvSV4
https://i.scdn.co/image/ab67616d0000b2732ad434c445370949dee867dd,2007-01-29,31,Slope,6qrARlTMYkDoBVrRbL8rDd,Slope Is Dope,16NULUSj0FUeiRZkRCCLDC
https://i.scdn.co/image/ab67616d0000b273212f6808af8cc823a8e2e80b,2014-09-30,6,Avery*Sunshine,4yMxdaUoKCalQPX9BMeeFf,The SunRoom,1Ap7Pho9tkgQ87pv4VjWNJ
https://i.scdn.co/image/ab67616d0000b273bd223a773e345275d1246080,1991-01-01,0,João Gilberto,77ZUbcdoU5KCPHNUl8bgQy,Joao,751AfBHTfkTlOvyKm5UxEU
https://i.scdn.co/image/ab67616d0000b27332afedad42c79ac6bd71ebb3,2003-04-18,35,Keziah Jones,7fkVKWnSaQNFwqrR62vsSo,Black Orpheus,6aDxBRJbmJTF2a6fC5sa45
https://i.scdn.co/image/ab67616d0000b2730ac8827c51d5329cf07d6038,2015-06-03,44,Tep No,7MlotYZhHjOlXcvmwrITj8,Pacing,4JYJ6EUsCHzaTTmaUin4fP
https://i.scdn.co/image/ab67616d0000b2732487a6f5013316ff47a53082,2011-07-25,0,Beatchild,4k7KKAyXbpBKe0iziD7c2P,Something Forever [Special Edition],2HoVcwBRzELgFTWwLnBDIk
https://i.scdn.co/image/ab67616d0000b27350becd7c79106f463ce3b4b6,2014-09-18,0,Tassia Reis,0kc1BjcLHaXhZVzCp0HeAl,Tássia Reis,0xdMQovJs6VtyO00x8MONY
