id,name,uri,genres,label
1Fxc2EGQoVgdAVlHGU3p9I,Simmer Down,spotify:album:1Fxc2EGQoVgdAVlHGU3p9I,,Black Butter Records
5HTrrnklh0VLTsIXhU9EQ9,Pick Me Up,spotify:album:5HTrrnklh0VLTsIXhU9EQ9,,Glassnote Entertainment Group LLC
48WSeOifICapX59tnqSD4P,Tales From Beyond The Groove,spotify:album:48WSeOifICapX59tnqSD4P,,TRU THOUGHTS LTD. (TRT)
4AMFOe5rtNgIKMoCsaz3NC,Amplified Soul,spotify:album:4AMFOe5rtNgIKMoCsaz3NC,,earMUSIC
4U01azysgMhtR2OqnjdbiN,Junto (Special Edition),spotify:album:4U01azysgMhtR2OqnjdbiN,,Atlantic Jaxx Recordings
2Il6nG7cY7C7mRax2KqPtL,The Good Fight,spotify:album:2Il6nG7cY7C7mRax2KqPtL,,Mello Music Group
3KuxfL6hi3Sw490PFMpanD,Chet [Keepnews Collection],spotify:album:3KuxfL6hi3Sw490PFMpanD,,Concord Records
19ElWUsEaAINv9r4zRRpc0,Foundations: The Keith Jarrett Anthology,spotify:album:19ElWUsEaAINv9r4zRRpc0,,Rhino Atlantic
4tdt7b62aUQgVKsoR89HeB,Everybody Digs Bill Evans,spotify:album:4tdt7b62aUQgVKsoR89HeB,,Concord Records
1Q4jO3jKr8OV7gjJ2GwIQO,Stunt Records 30 Years 1983-2013,spotify:album:1Q4jO3jKr8OV7gjJ2GwIQO,,Stunt Records
27Rl7A8jXEQOkIfUKOa6ZU,Speak No Evil,spotify:album:27Rl7A8jXEQOkIfUKOa6ZU,,Blue Note Records
13m4PuHeRYI7FyfSGmnTiT,Stardust: The Music Of Hoagy Carmichael,spotify:album:13m4PuHeRYI7FyfSGmnTiT,,Blue Note Records
6DRjwkPa8kT9vifu7tH3PL,"Genius Of Modern Music (Vol.1, Expanded Edition)",spotify:album:6DRjwkPa8kT9vifu7tH3PL,,Blue Note Records
3KEF0sqASzm7SVrozeiITT,The Return Of Art Pepper,spotify:album:3KEF0sqASzm7SVrozeiITT,,Blue Note Records
3wl0G9pwuDZEQHiS5U3VWk,Stan Getz: Verve Ultimate Cool,spotify:album:3wl0G9pwuDZEQHiS5U3VWk,,Decca (UMO)
5tColViBNJ6fvhAfyWx1Il,Great Jazz Pianists,spotify:album:5tColViBNJ6fvhAfyWx1Il,,U-5
0O6FZJtO0RcQEDu3t55vF4,Master Trio,spotify:album:0O6FZJtO0RcQEDu3t55vF4,,Phoenix USA
6oRd4leEnd1heWr6FNFiqn,Vai e Vem (feat. Seu Jorge) [Ao Vivo],spotify:album:6oRd4leEnd1heWr6FNFiqn,,Sony Music Entertainment
0rqeGYuxdTWXiWekx5J1H5,Bésame Mucho,spotify:album:0rqeGYuxdTWXiWekx5J1H5,,Classic Themes
5CnjYQb9NKoIQS90pnWx9E,E.S.T. Tuesday Wonderland,spotify:album:5CnjYQb9NKoIQS90pnWx9E,,Universal Music AB
4uLeyZYkc0IOZMlqspAHS1,The New Classic Trio,spotify:album:4uLeyZYkc0IOZMlqspAHS1,,Sharp Nine Records
21YbbJrVCRQIxB5W2EKIbr,Look Out! (Remastered),spotify:album:21YbbJrVCRQIxB5W2EKIbr,,EMI
0uMoL7vRrawf5XJ7iz7Gjj,Something Beautiful,spotify:album:0uMoL7vRrawf5XJ7iz7Gjj,,WJ3 Records
387kMuzWWMPFsmvxpemQbA,The Sequel,spotify:album:387kMuzWWMPFsmvxpemQbA,,MAXJAZZ
4syA9XxPp63SXbiygEsh43,Phil's Mood,spotify:album:4syA9XxPp63SXbiygEsh43,,Philology
0BSousVS9bndHhwKl4Eu0r,The Atlantic Studio Album Collection,spotify:album:0BSousVS9bndHhwKl4Eu0r,,Rhino Atlantic
6xOlwAGA7rxAzBfOzkWLhU,Delírio,spotify:album:6xOlwAGA7rxAzBfOzkWLhU,,Som Livre
4NIwZU18Dw8REwfm6o3TCw,Não é um Bolero,spotify:album:4NIwZU18Dw8REwfm6o3TCw,,Sony Music Entertainment
1UkUzyJgeEYDoVFqZ09mba,Hamilton De Holanda,spotify:album:1UkUzyJgeEYDoVFqZ09mba,,Velas
5ZD1s7JfhRXtV3pfLipvZI,Duos III,spotify:album:5ZD1s7JfhRXtV3pfLipvZI,,Universal Music Ltda.
0fYxovDwu8qorRgk4Hba8n,Cheio De Dedos,spotify:album:0fYxovDwu8qorRgk4Hba8n,,Caravelas
7to9ouDssSDIBS7WIbL3A3,Brad Mehldau Trio: Live,spotify:album:7to9ouDssSDIBS7WIbL3A3,,Nonesuch
5uSnNU0tofz0sCWAmdnWf9,Quinteto,spotify:album:5uSnNU0tofz0sCWAmdnWf9,,Tratore
2CrBPHoWZrRA79fU1VRC8s,Swedish Ballads... & More,spotify:album:2CrBPHoWZrRA79fU1VRC8s,,Stunt
3wegWHg2NXUnWlOPwaqzUm,Today And Tomorrow,spotify:album:3wegWHg2NXUnWlOPwaqzUm,,Universal Music Group
7hsQ6gr00DPSdRK8Qp7KVn,Boss Tenor (Rudy Van Gelder Remaster),spotify:album:7hsQ6gr00DPSdRK8Qp7KVn,,Concord Records
485SZ10AUeaKMJ5u5d1N5r,Gone With The Wind,spotify:album:485SZ10AUeaKMJ5u5d1N5r,,September
1fmizidXDzZpCFuQU8l5LG,Gershwin For Lovers,spotify:album:1fmizidXDzZpCFuQU8l5LG,,Columbia
2aKxIghDsEluUXa0LZgrLO,The Way You Look Tonight,spotify:album:2aKxIghDsEluUXa0LZgrLO,,Green Hill Productions
6kbVXZecmxepGZ50Ca52Vb,I LOVE JAN LUNDGREN TRIO,spotify:album:6kbVXZecmxepGZ50Ca52Vb,,Figaro Music & Media Group
1iygnpMlnC5R3HtPJ6dIF3,Songbook,spotify:album:1iygnpMlnC5R3HtPJ6dIF3,,Warner Jazz
05dECqC2jTJKERNKAOykqk,Blues Walk,spotify:album:05dECqC2jTJKERNKAOykqk,,Blue Note Records
55EYjSzcnk7NnLACzxYeB2,The Trio,spotify:album:55EYjSzcnk7NnLACzxYeB2,,Gambit Records
1FwITvBoG0Fq2FLNFLq9Ze,Save US,spotify:album:1FwITvBoG0Fq2FLNFLq9Ze,,Blujazz
0o05AbCCpC7ae3h0NGJBKg,Stride,spotify:album:0o05AbCCpC7ae3h0NGJBKg,,Criss Cross Jazz
2s8XWSfq0eLzFd6oaNiIx2,Where Do You Start,spotify:album:2s8XWSfq0eLzFd6oaNiIx2,,Nonesuch
3gmEiOR3WfO1vm89Gvmw0i,California Suite,spotify:album:3gmEiOR3WfO1vm89Gvmw0i,,Wnts
6vYvLfw8EOf9OlLgc3IwaX,You Must Believe In Spring,spotify:album:6vYvLfw8EOf9OlLgc3IwaX,,Concord Music Group
1OGhqJimAFVAtyX7PKbakD,Approaching Standards,spotify:album:1OGhqJimAFVAtyX7PKbakD,,RCA Novus
2S2GxOo63Vh3EqPU2BpKGO,Beyond,spotify:album:2S2GxOo63Vh3EqPU2BpKGO,,Warner Records
4w0NdFbgjJMZBDZIeD1gQy,Another Standard,spotify:album:4w0NdFbgjJMZBDZIeD1gQy,,Concord Records
6knFj9fiPTyAN65Ki0ydfo,Landmarks,spotify:album:6knFj9fiPTyAN65Ki0ydfo,,Blue Note Records
5dFfrmCWp4rYbggmhYhakl,Introducing Christian Scott,spotify:album:5dFfrmCWp4rYbggmhYhakl,,Universal Music Group International
3ckt1jRTh6Q08fUvEePI7B,The Best Of Lee Morgan,spotify:album:3ckt1jRTh6Q08fUvEePI7B,,Blue Note Records
6BF5MVQpYKaT2VL8SZayRh,Smile,spotify:album:6BF5MVQpYKaT2VL8SZayRh,,Blue Note Records
6dP88Q6t9UMPowre0Gaywa,Marvin Gaye '50' (International Version),spotify:album:6dP88Q6t9UMPowre0Gaywa,,Universal Music Group
4he7R24eqd1EbF9kegiAK8,R&B: From Doo-Wop To Hip-Hop,spotify:album:4he7R24eqd1EbF9kegiAK8,,Sony Music Entertainment
5g00ZHexA6LNzsvtdJ7dJQ,Lay It Back,spotify:album:5g00ZHexA6LNzsvtdJ7dJQ,,"Branch Records, Inc."
1EnNQRl2u7SVbSfaLp8ZN1,Stay Awhile,spotify:album:1EnNQRl2u7SVbSfaLp8ZN1,,NuGroove Music LLC
6xhvKLqL1Ax4vga5t4rtwD,Late Night Tales Presents AFTER DARK : Nightshift,spotify:album:6xhvKLqL1Ax4vga5t4rtwD,,Late Night Tales
2vNH35NUZQFpGwbvmTvkVa,Observing Systems,spotify:album:2vNH35NUZQFpGwbvmTvkVa,,Morr Music
5783NIajEV5aBZ7MC1PBRL,Archipelago Remixes Part 2,spotify:album:5783NIajEV5aBZ7MC1PBRL,,Universal Music Digital Uruguay
38ojnzxpPFT09ee03aCTK7,Panic,spotify:album:38ojnzxpPFT09ee03aCTK7,,Café de la danse
7InOw0Ga0uCPgs2DUUqH6k,Are You Ready,spotify:album:7InOw0Ga0uCPgs2DUUqH6k,,Poppyseed Music
5jP8OLPZJmOV0JdJgfV0dX,The Invisible Girl,spotify:album:5jP8OLPZJmOV0JdJgfV0dX,,Etage Noir Recordings
6wQbBDdCXdZp5InaBikoka,The Demon Diaries,spotify:album:6wQbBDdCXdZp5InaBikoka,,Etage Noir Recordings
2zRY5eIWN7dUvyP447GN2A,The Princess Part Two,spotify:album:2zRY5eIWN7dUvyP447GN2A,,Etage Noir Recordings
3na9FnPyBfh9MA9sR5uDEb,Eternal,spotify:album:3na9FnPyBfh9MA9sR5uDEb,,Universal Music Group International
32TZRpG7qCdeDEjWbSWS8G,The Noble Art Of Teddy Wilson,spotify:album:32TZRpG7qCdeDEjWbSWS8G,,Storyville
2x71Afmn0jKbcAMNXQGWRK,More Stan Getz For Lovers,spotify:album:2x71Afmn0jKbcAMNXQGWRK,,Universal Music Group
2pZnmGRtpllz5TV6zakvZR,The Soul Of Ben Webster,spotify:album:2pZnmGRtpllz5TV6zakvZR,,Verve
1IbcDI4dAgjHJ7ny1gXQbW,Join The Dots,spotify:album:1IbcDI4dAgjHJ7ny1gXQbW,,Sanctuary
38zqKJcP6QQYO9hNzZ7Usy,Ibeyi,spotify:album:38zqKJcP6QQYO9hNzZ7Usy,,XL Recordings
21M0FXtH6I0NbMwH5CV4Tk,Just A Lil' Lovin',spotify:album:21M0FXtH6I0NbMwH5CV4Tk,,Sonar Kollektiv
0Stnb66v5cibvR22sFdLYx,Bill Withers Live At Carnegie Hall,spotify:album:0Stnb66v5cibvR22sFdLYx,,Columbia/Legacy
3gayu58nRRL9fDpd5Az8kz,Bad Bad Things,spotify:album:3gayu58nRRL9fDpd5Az8kz,,Heavenly Sweetness
19Ws1DOYercyGtlDIcc2HG,An Evening With The Sound Providers,spotify:album:19Ws1DOYercyGtlDIcc2HG,,Quarternote/ABB Records
2wJq45aYneDKVLejGJmTGl,Letting In,spotify:album:2wJq45aYneDKVLejGJmTGl,,Beauville
6IH8hFGQ2t5YKTcgNJTy4h,Sometimes Awake,spotify:album:6IH8hFGQ2t5YKTcgNJTy4h,,Believe Recordings
2RhPXHPny2S6lOMyX96M60,Refried Food,spotify:album:2RhPXHPny2S6lOMyX96M60,,Ninja Tune
11pyrLyqPM5Dqq2z0GXCAP,Monometric,spotify:album:11pyrLyqPM5Dqq2z0GXCAP,,Kognitif
2GJdJQNe5lCntmUIArrE59,Children of Possibility,spotify:album:2GJdJQNe5lCntmUIArrE59,,Ninja Tune
6Lg4ijsc5gpvaiwosbiow3,There's More To Life Than This,spotify:album:6Lg4ijsc5gpvaiwosbiow3,,Strictly Rhythm Records
0Qcn9bLTlE0ckiMIJ5749p,Knee-Deep In the North Sea,spotify:album:0Qcn9bLTlE0ckiMIJ5749p,,Real World Records
6fFw5Odl5pSqAs7uBhl1tA,The Hanging Gardens Of Beatenberg,spotify:album:6fFw5Odl5pSqAs7uBhl1tA,,Universal Music Group
6ad6YPXcxRo98Dasn45F1r,We Will All B Free,spotify:album:6ad6YPXcxRo98Dasn45F1r,,Drink Water Music
2YIGIiMYhsnDSeot1MQm0H,Traces Of You,spotify:album:2YIGIiMYhsnDSeot1MQm0H,,Deutsche Grammophon (DG)
01KwSIXc7VKR8D9NXiidlY,Music for Adverts,spotify:album:01KwSIXc7VKR8D9NXiidlY,,Freestyle Records
47h58ydifTwYPrJxPjtkEs,Enter The 37th Chamber,spotify:album:47h58ydifTwYPrJxPjtkEs,,Fat Beats
6mv6jWzf1Z3NsOEAHrh2ze,No Mans Land,spotify:album:6mv6jWzf1Z3NsOEAHrh2ze,,Too Good
5tD7xrX0TjRHaGCbSFDz3D,Tuxedo,spotify:album:5tD7xrX0TjRHaGCbSFDz3D,,Stones Throw Records
4K5gg2AT6bax0ZLXBOXrUv,No More,spotify:album:4K5gg2AT6bax0ZLXBOXrUv,,Soulstep
1FeJ4GxVMZi2msdogfDzq0,Best Moments,spotify:album:1FeJ4GxVMZi2msdogfDzq0,,Dreyfus Jazz
20e8oP5W0209A6D87lTzB3,Take from Me,spotify:album:20e8oP5W0209A6D87lTzB3,,DCR
1x6Vq3aSyZRxUd12vWImJu,Chequered Thoughts,spotify:album:1x6Vq3aSyZRxUd12vWImJu,,Melting Pot Music
3KwSTvcioszZwnME80O3wa,The Man,spotify:album:3KwSTvcioszZwnME80O3wa,,Freestyle Records
1vMuttrF2ICsgOJyt6e5ro,Unstoppable (FKJ Remix),spotify:album:1vMuttrF2ICsgOJyt6e5ro,,Warner Records
4oVMya9jPSzDi0sImbNhlH,Trouble,spotify:album:4oVMya9jPSzDi0sImbNhlH,,Dox Records
4mQSSzdJ4EdKxRNx5wF9nB,day by day,spotify:album:4mQSSzdJ4EdKxRNx5wF9nB,,Lumeni Productions
54jgcQieeiqZEuA8fb5CsZ,Nothing But The Best (Remastered),spotify:album:54jgcQieeiqZEuA8fb5CsZ,,Universal Music Group
4VEpFmuBpIMHBtynE2wcVl,Classic Sinatra - His Great Performances 1953-1960,spotify:album:4VEpFmuBpIMHBtynE2wcVl,,Capitol Records
1hGGe4oqC8g54OsmnCBwzn,The Complete Hot Five And Hot Seven Recordings Volume 3,spotify:album:1hGGe4oqC8g54OsmnCBwzn,,Columbia/Legacy
1i0fuQ2Nj8hEhZMZrZme2f,Collector,spotify:album:1i0fuQ2Nj8hEhZMZrZme2f,,Milan Records
1Ew7q7Z5CDdKyJ0D80Ngee,Her Best - The Chess 50th Anniversary Collection,spotify:album:1Ew7q7Z5CDdKyJ0D80Ngee,,Chess
7wbY6nhgh48vz5QGOGJDEo,The Scenic Route,spotify:album:7wbY6nhgh48vz5QGOGJDEo,,StillMuzik
1XOeTOSa4gBs635xlXu3Pw,The Architect,spotify:album:1XOeTOSa4gBs635xlXu3Pw,,Sureshaker
72Mdo6CHA9ZFZ4ne4SXyYn,Petestrumentals - 10th Anniversary Expanded & Limited Edition,spotify:album:72Mdo6CHA9ZFZ4ne4SXyYn,,BBE
5jwGLBdtH1fxYU6iPgl2QG,Volume 2,spotify:album:5jwGLBdtH1fxYU6iPgl2QG,,Third Earth Music
1I6eiaVtpYWPc7Mkzb7Gae,One of Many,spotify:album:1I6eiaVtpYWPc7Mkzb7Gae,,Kilawatt Music Limited
2jBkl3sD8s1dFjFbrDj8M8,Last Chance to Dance,spotify:album:2jBkl3sD8s1dFjFbrDj8M8,,RCA Records Label
3YZPoDf2LyhEUajTeyYMZo,Medicine Man,spotify:album:3YZPoDf2LyhEUajTeyYMZo,,Tru Thoughts Records
5PiHNBnyKsjS9A0X3V7PkY,Too Much / Happens,spotify:album:5PiHNBnyKsjS9A0X3V7PkY,,Young Turks
0qN4uk3SGen6vUOjImJ6em,Comin' From Where I'm From,spotify:album:0qN4uk3SGen6vUOjImJ6em,,Arista
3Xw6tI9rNL53Psc6ZvQJFA,My Way feat. Joe Dukie,spotify:album:3Xw6tI9rNL53Psc6ZvQJFA,,!K7 Records
6D6CbVXtJ6mA9EPBFHvyCF,In the Morning,spotify:album:6D6CbVXtJ6mA9EPBFHvyCF,,KWF Kankerbestrijding
52N7AYIqTtTs5y4Px3fJDi,Birdman (Original Motion Picture Soundtrack),spotify:album:52N7AYIqTtTs5y4Px3fJDi,,Milan Records
304Ms0qiK1StiAuJc6Bzmy,I Find You Very Attractive,spotify:album:304Ms0qiK1StiAuJc6Bzmy,,UMC (Universal Music Catalogue)
6QGGYDDGDLHrg7d3DOLlBT,Shades Of Blue: Madlib Invades Blue Note,spotify:album:6QGGYDDGDLHrg7d3DOLlBT,,Universal Music Group
6qmbzitgyDQXnF74bHrCPZ,Sauvage,spotify:album:6qmbzitgyDQXnF74bHrCPZ,,Nowadays Records
5No07udoaA8lsRx23fldJk,Dynasty EP,spotify:album:5No07udoaA8lsRx23fldJk,,OWSLA
7LGP3ToGlyO6ggNCiF2uSt,iDreamer,spotify:album:7LGP3ToGlyO6ggNCiF2uSt,,Challenge Records
7znNGZ8iNfLJ41IxEWYJHp,Les Revenants Soundtrack,spotify:album:7znNGZ8iNfLJ41IxEWYJHp,,Rock Action Records
7w4z35rOtFKt9gHRTU6Qil,"Hardcore Will Never Die, but You Will (Music for a Forgotten Future)",spotify:album:7w4z35rOtFKt9gHRTU6Qil,,Rock Action Records
68GNzmaG9mEj47oYpQjjsK,Ten Rapid,spotify:album:68GNzmaG9mEj47oYpQjjsK,,Rock Action Records
2tOH9IbHlUABFGOBMGRdQK,Mr. Beast,spotify:album:2tOH9IbHlUABFGOBMGRdQK,,[PIAS] Recordings Catalogue
2uPCSiXbtnvNBlebZK7aVu,The Hawk Is Howling,spotify:album:2uPCSiXbtnvNBlebZK7aVu,,[PIAS] Recordings Catalogue
4Pr4Buk91iu0afATdirdCq,CENTRAL BELTERS,spotify:album:4Pr4Buk91iu0afATdirdCq,,Rock Action Records
2FpLY1mr3pzDju1ujqRJbA,Late Night Boogie,spotify:album:2FpLY1mr3pzDju1ujqRJbA,,Om
65e8ENLi3NSZj5xooYNO1x,There's No Other Girl (Live Session EP),spotify:album:65e8ENLi3NSZj5xooYNO1x,,Calma Carmona
0zf7XCW761Gswh5sxQBduz,The Lost and Found,spotify:album:0zf7XCW761Gswh5sxQBduz,,ObliqSound
1atZ1TiIPZZec0oiyY1mBl,The Beyond / Where the Giants Roam,spotify:album:1atZ1TiIPZZec0oiyY1mBl,,Brainfeeder
43BmZbkNg089psxD6eOqYW,Electronic Music From The Swedish Leftcoast,spotify:album:43BmZbkNg089psxD6eOqYW,,Exceptional Records
4iyEheYhVEW7mmqDyQkJnv,The Mainframe,spotify:album:4iyEheYhVEW7mmqDyQkJnv,,Kapsize
76IdrUoD3S7mXFww6H78Cf,In A Space Outta Sound,spotify:album:76IdrUoD3S7mXFww6H78Cf,,Warp Records
0PJ70lJhWjflyKkrQabNso,Remixed & Reimagined,spotify:album:0PJ70lJhWjflyKkrQabNso,,RCA/Legacy
0bBNzY4QWzJQeINFVoum9v,"Where Will We Go, Pt. 2",spotify:album:0bBNzY4QWzJQeINFVoum9v,,Earseed Records
0Gj3L19o76L744iCFbGm7N,Six Feet Deep,spotify:album:0Gj3L19o76L744iCFbGm7N,,Believe Recordings
7rcAB5TsfvqT77pHd4edmc,Love Songs,spotify:album:7rcAB5TsfvqT77pHd4edmc,,Rhino/Elektra
1gT3coj9GKGVisprF7sSj2,Based On a True Story,spotify:album:1gT3coj9GKGVisprF7sSj2,,The Drop
1raESrmAhNNQRf0veszGA6,Mother Tongue,spotify:album:1raESrmAhNNQRf0veszGA6,,Shanaz Dorsett
51NEazXPEmlPeVXIG64KBN,Bishouné: Alma del Huila,spotify:album:51NEazXPEmlPeVXIG64KBN,,Styles Upon Styles
2SvlSQVYP3e6knJ3J8OzmJ,Simple Days,spotify:album:2SvlSQVYP3e6knJ3J8OzmJ,,Western Decadence
31KgoRR3dUgcDFcFrbW9M8,Magnetica,spotify:album:31KgoRR3dUgcDFcFrbW9M8,,Universal Music Digital Uruguay
1rRFEJvwq1Bdutw6q3Nz9e,Natalie Prass,spotify:album:1rRFEJvwq1Bdutw6q3Nz9e,,Spacebomb
5nKgmWhcvekZECEceUSr1B,Heart Mouth Dialogues,spotify:album:5nKgmWhcvekZECEceUSr1B,,Jacc Recods
0lCCUGkCjy93gp8tzyrRo7,Naive,spotify:album:0lCCUGkCjy93gp8tzyrRo7,,earMUSIC
0g7k22YRTnP9Zf3h1u6x8c,After The Storm,spotify:album:0g7k22YRTnP9Zf3h1u6x8c,,Verve
44yrlMKSja3mjPFQ4RYhPh,Ultrascores,spotify:album:44yrlMKSja3mjPFQ4RYhPh,,Tricatel
4pBreb9uc4GXiBi56yREY1,The Product,spotify:album:4pBreb9uc4GXiBi56yREY1,,Jazz Plastik
7AqDGUaG5xqmr6kYGMnJhB,The Syberspace Social,spotify:album:7AqDGUaG5xqmr6kYGMnJhB,,"Psyko!, Inc."
383Qq1zloMREmuYVSaAWPF,In the Silence (The Deluxe Edition),spotify:album:383Qq1zloMREmuYVSaAWPF,,One Little Independent
0dwkvpEya7kZIxdx7ewWcD,Rhythm of Life,spotify:album:0dwkvpEya7kZIxdx7ewWcD,,Irma La Douce
3AMHrE4rMoeNdtjS6s7zIY,My Funny Valentine: The Chet Baker Songbook,spotify:album:3AMHrE4rMoeNdtjS6s7zIY,,Royal Crown Records Inc.
7ghmfIJeLHIMSwj8VoXnBl,Black Radio Recovered: The Remix EP,spotify:album:7ghmfIJeLHIMSwj8VoXnBl,,Blue Note Records
6IH6co1QUS7uXoyPDv0rIr,Jungle,spotify:album:6IH6co1QUS7uXoyPDv0rIr,,XL Recordings
7wHiu46D96jNsbkvswpNzM,Chocolate & Chili,spotify:album:7wHiu46D96jNsbkvswpNzM,,ChinChin Records
5VTlqV8lZH3YspQ1cDcjrL,Monk's Dream,spotify:album:5VTlqV8lZH3YspQ1cDcjrL,,Columbia/Legacy
1zIs7wKduvUBwWLbErZWlH,Babar,spotify:album:1zIs7wKduvUBwWLbErZWlH,,Green United Music
7jqNrm1l4wSxNYSjgK7tmF,Psychic,spotify:album:7jqNrm1l4wSxNYSjgK7tmF,,Matador
7IflPn7VDPvJJhVVpqYDNN,Love Songs For Robots,spotify:album:7IflPn7VDPvJJhVVpqYDNN,,Domino Recording Co
29QkedQ3BARM8mixKULBLc,Nacht,spotify:album:29QkedQ3BARM8mixKULBLc,,Magnetron Music
3Oio6afw4Iy6Ku1JclpKOo,Sanctuary,spotify:album:3Oio6afw4Iy6Ku1JclpKOo,,True Colours
0NUl9algSDDVi4Ty4nOrQq,Enter the Sideshow Groove,spotify:album:0NUl9algSDDVi4Ty4nOrQq,,Underdog records
5QxQ0K9GaqI2qUmfOyztoC,Tell Me I Belong,spotify:album:5QxQ0K9GaqI2qUmfOyztoC,,Innovative Leisure
7a3tcrL1ohDbKdrbyUBLJu,Tomorrow,spotify:album:7a3tcrL1ohDbKdrbyUBLJu,,Ninja Tune
3ZVBGsaIxXkD8nupeXF3Q0,While You Were Sleeping,spotify:album:3ZVBGsaIxXkD8nupeXF3Q0,,Universal Music Group
1JpBBH0e1ArGNiTyb3D0So,Full Steam Ahead,spotify:album:1JpBBH0e1ArGNiTyb3D0So,,Toast Office Records
3FkAXzbQiubmvXZcNScEKX,When The Darkness Comes,spotify:album:3FkAXzbQiubmvXZcNScEKX,,Universal Music Group
2PIgTemiHmAhSigq3FxWKM,Church Boy,spotify:album:2PIgTemiHmAhSigq3FxWKM,,Artistry Music
2AH1K5KVIxR9NeszvMGNIQ,The Dreamer,spotify:album:2AH1K5KVIxR9NeszvMGNIQ,,Brownswood Recordings
0r82TjEvcuvJI5gT0lWjQ9,Yesterday I Had The Blues - The Music Of Billie Holiday,spotify:album:0r82TjEvcuvJI5gT0lWjQ9,,Universal Music LLC
7eNouI40lMINobrcDhAaBS,All in the Value,spotify:album:7eNouI40lMINobrcDhAaBS,,Tatemae Recordings
2ARWEOvaUgm4FSj25MpY6F,First Take,spotify:album:2ARWEOvaUgm4FSj25MpY6F,,Atlantic Records
6qgsOKeg6gtxRkJfDNemc2,The Revivalists,spotify:album:6qgsOKeg6gtxRkJfDNemc2,,Wind-up Records
5Hs4UQrEuiS2rni3xHZ935,Everything You Never Had Pt. II,spotify:album:5Hs4UQrEuiS2rni3xHZ935,,Counter Records
3MrkAxeuKLByEh2BNOLaSC,In My Pocket,spotify:album:3MrkAxeuKLByEh2BNOLaSC,,BBE
49Gpjhbweh2fIOH5aQTQ7G,The Express,spotify:album:49Gpjhbweh2fIOH5aQTQ7G,,TRU THOUGHTS LTD. (TRT)
7zpDpYqP5fRSCc0VddSiXW,Subway Silence,spotify:album:7zpDpYqP5fRSCc0VddSiXW,,Dox Records
4dlFNMJWXnjuN5UkMGSLUe,Bossa Nova Is Not A Crime,spotify:album:4dlFNMJWXnjuN5UkMGSLUe,,Agogo
1tmGLw6oes2ugYLhlikMia,In Between,spotify:album:1tmGLw6oes2ugYLhlikMia,,Sonar Kollektiv
27AhM7WMR4QlMSvyER08pI,Akie,spotify:album:27AhM7WMR4QlMSvyER08pI,,Rockwood Music Hall Recordings
1k2263PShh9upgT4Bf2gkX,Live at the Belly Up,spotify:album:1k2263PShh9upgT4Bf2gkX,,Liquid Tambourine Records
2t5g2yjLy9HIhWF0JskZTQ,Capital Inicial Acústico NYC (Ao Vivo) [Deluxe],spotify:album:2t5g2yjLy9HIhWF0JskZTQ,,Sony Music Entertainment
6LKflEUxLnl1whADVUb8cf,Spotify Sessions,spotify:album:6LKflEUxLnl1whADVUb8cf,,Warner Records
480HpzGDoyyu16wAGVClG9,Let Me Be (feat. Bo Saris),spotify:album:480HpzGDoyyu16wAGVClG9,,Relentless Records
6TaDSeHRXqw06H2PlYsD5K,Dial 'M' for Monkey,spotify:album:6TaDSeHRXqw06H2PlYsD5K,,Ninja Tune
2SMN8XrARD1WL7sKIKfzdv,Wonder Where We Land,spotify:album:2SMN8XrARD1WL7sKIKfzdv,,Young Turks Recordings Ltd
1piHywE1K1xbS3fTTVrdBC,Making Time,spotify:album:1piHywE1K1xbS3fTTVrdBC,,Universal Music Group
52eTmcmWcw3cFV3ScgAx3d,Trippin (feat. Max Marshall),spotify:album:52eTmcmWcw3cFV3ScgAx3d,,Epic Amsterdam
0CdqWoYMKABKgAaNGFellh,"Comet, Come to Me",spotify:album:0CdqWoYMKABKgAaNGFellh,,naïve
1k9aNi0LeP0QmskFPqqUT4,The Return of the Drifter,spotify:album:1k9aNi0LeP0QmskFPqqUT4,,YNR Productions
3gsxTPrUKOeJf4UCP4jPM2,Racines,spotify:album:3gsxTPrUKOeJf4UCP4jPM2,,Universal Music Ltd.
5PW1sUMFsxOlX0g9SgAFi9,Red Balloon,spotify:album:5PW1sUMFsxOlX0g9SgAFi9,,Revive Music Group
5UHg7EZLOoCdB279RIYoUQ,Sacred Ground,spotify:album:5UHg7EZLOoCdB279RIYoUQ,,Monkeytown Records
5B7ar7OxiJy7gZtfSvWhPd,Perotá Chingó,spotify:album:5B7ar7OxiJy7gZtfSvWhPd,,Tai Records
6Lx0TWxJVikugddsq6RYYd,Sayin' Somethin',spotify:album:6Lx0TWxJVikugddsq6RYYd,,Rhino Atlantic
5HEoTgAbEwjqT3qa48i27D,Funkhaus Studio Sessions,spotify:album:5HEoTgAbEwjqT3qa48i27D,,Sonar Kollektiv
6RANcneiZxYaD2GQXNO5Q9,Andrew Ashong EP,spotify:album:6RANcneiZxYaD2GQXNO5Q9,,Which Way Records
5MqmxGcruAO2aIhZ30dfat,"Brazil Classics 7: What's Happening in Pernambuco, New Sounds of the Brazilian Northeast",spotify:album:5MqmxGcruAO2aIhZ30dfat,,Luaka Bop
6ou3oq6PMl4Df74rFJLVPX,Please Me,spotify:album:6ou3oq6PMl4Df74rFJLVPX,,Tep No Records
0SRY6ABklxE2cyEJrtToRw,Gilles Peterson Presents Brownswood Bubblers Five,spotify:album:0SRY6ABklxE2cyEJrtToRw,,Brownswood Recordings
